baseContentId,recommendedContentId,similarity
7845570490247450966,817467807875770568,0.36196138299651337
7850245260835292221,-3687965339291665275,0.7492686492653552
7850245260835292221,6377566860234930618,0.5773502691896257
7850245260835292221,-2271868873349907631,0.4803844614152615
7850245260835292221,-8146108036639482450,0.4457424941602093
7850245260835292221,-5784228041033890044,0.43569205709474146
7851022564818849560,-986027724303592548,0.7360310561889173
7851022564818849560,-5628897645967553681,0.7196819980987048
7851022564818849560,-7217198366041991957,0.7179481017958379
7851022564818849560,2156244701966673186,0.6728572666642161
7851022564818849560,4629488036162962359,0.6677886386775749
7877378240682678384,-229081393244987789,0.5391283155792697
7877378240682678384,365571143597993923,0.5370861555295747
7877378240682678384,-7371144664961016145,0.5229763603684908
7877378240682678384,-3850335246895770347,0.5075459213253763
7877378240682678384,3995377148178067553,0.49943406886221875
7883212773611521498,-5065077552540450930,0.6127186778243544
7883212773611521498,231281690254211527,0.5096964292764629
7883212773611521498,-1181242543195516037,0.495852189848762
7883212773611521498,4430356355587165611,0.48804300590189387
7883212773611521498,5312357518363318341,0.4781825347975037
7905485530310717815,-518690781085251687,0.9191450300180578
7905485530310717815,8637400873589298078,0.8017837257372731
7905485530310717815,4303142677581479651,0.7071067811865475
7905485530310717815,5156657166068502754,0.7071067811865475
7905485530310717815,-1737937277055036780,0.7071067811865475
7906867252266782644,6165641386379495559,0.6024640760767093
7906867252266782644,-5823763419123575797,0.39036002917941315
7906867252266782644,307952468886079288,0.3651483716701107
7906867252266782644,-1971429126058184075,0.3651483716701107
7906867252266782644,6049739262059615567,0.34641016151377546
7915650190943924834,7286613907013366088,0.5658251521157383
7915650190943924834,1507299850679912107,0.34782608695652173
7915650190943924834,6006800146436649545,0.34050261230349954
7915650190943924834,5199666313044493096,0.3271443280438123
7915650190943924834,2555983212310147009,0.3145668451202539
7921510628110926276,2372438485070148864,0.2930692248465322
7921510628110926276,8770410950539401126,0.21320071635561044
7921510628110926276,2555983212310147009,0.14599447664678167
7921510628110926276,8901449108040307914,0.12623888061956068
7921510628110926276,-9086955082453789880,0.09950371902099886
7926736692763443624,348632682812866328,0.9307578419910345
7926736692763443624,-4309525417316029305,0.9045340337332909
7926736692763443624,-769212572760644334,0.8944271909999159
7926736692763443624,-8717945432162716060,0.5017452060042544
7926736692763443624,39554158227241538,0.4740998230350175
7932334249452694632,-1672165618620086344,0.3928371006591931
7932334249452694632,-1557920564469956829,0.3849001794597505
7932334249452694632,6953968734027801757,0.3849001794597505
7932334249452694632,-659411840002799494,0.3835976370458336
7932334249452694632,-7463572107837163154,0.3644054444067475
7933360486658437274,-5238066650780855302,0.5129190123367056
7933360486658437274,-1101832997669013246,0.43852458694484564
7933360486658437274,-1024046541613287684,0.4130170889355894
7933360486658437274,-8202212195240926680,0.4087809042460768
7933360486658437274,5518462222339671372,0.4087809042460768
7933362470375280252,-273156842634169039,1.0
7933362470375280252,5322532051893153382,1.0
7933362470375280252,5191381587333696286,1.0
7933362470375280252,3742318026370211556,1.0
7933362470375280252,4235212484048164433,1.0
7934258011380835332,-5917314377186856799,0.6390096504226939
7934258011380835332,6157037646878010131,0.4567501391955697
7934258011380835332,1120323498091467525,0.4554901364111149
7934258011380835332,4320282974712265321,0.4476763101560638
7934258011380835332,3608243634452078989,0.43028229936038165
7938100642081250873,-5181489804915739633,0.9330760487439069
7938100642081250873,-4541461982704074404,0.9174830706422301
7938100642081250873,1595230810451459837,0.9109489705564939
7938100642081250873,5314107418764884230,0.8968309599063957
7938100642081250873,-1137602700803601559,0.8904549864029541
7943088471380012839,-348408475077850711,0.36658946070450493
7943088471380012839,3818189513627822856,0.3480558247506528
7943088471380012839,4577451034168098359,0.33475454598945487
7943088471380012839,6062146090334604102,0.3324187752706913
7943088471380012839,4277778562135834208,0.3279566366999692
7943906961970828120,-3027055440570405664,0.650462936720205
7943906961970828120,-8189315446782327370,0.6481234525565845
7943906961970828120,-5791454671270548045,0.6440873270360821
7943906961970828120,-330801551666885085,0.6404818645349506
7943906961970828120,5817939718364925129,0.6396021490668313
7944907848226041964,-4864344772765973009,1.0
7944907848226041964,-7034660627992927630,1.0
7944907848226041964,7944907848226041964,1.0
7944907848226041964,4817624205684040310,0.9899494936611665
7944907848226041964,-8913397556833789413,0.9622504486493763
7962608766252092705,-8343581376353287618,0.8944271909999159
7962608766252092705,34557439830244258,0.8944271909999159
7962608766252092705,-3125361793069842594,0.8854377448471461
7962608766252092705,-873780453963615794,0.8181118081858184
7962608766252092705,-1557461511205521728,0.7302967433402215
7963184191158282052,5518462222339671372,0.9438798074485389
7963184191158282052,-8202212195240926680,0.9438798074485389
7963184191158282052,-1024046541613287684,0.9082487681884435
7963184191158282052,4807410384082534048,0.8829187134416477
7963184191158282052,-3357295447978726475,0.8442317648177381
7965539599896143226,-595851741330881198,0.7372097807744857
7965539599896143226,-8244000618837043328,0.7142857142857142
7965539599896143226,-8286289711960957081,0.7071067811865475
7965539599896143226,-9103776596534246502,0.7071067811865475
7965539599896143226,-5570795524983603787,0.7071067811865475
7973573994178035769,-7685837606421530296,1.0
7973573994178035769,6016376495317032228,0.8215838362577491
7973573994178035769,1339353160969606996,0.8143450710459553
7973573994178035769,6090517797383271316,0.8017837257372732
7973573994178035769,-8279505492976427918,0.7905694150420948
7978090893338710234,-8578355592291788601,0.8320502943378437
7978090893338710234,-4748027149000767298,0.8320502943378437
7978090893338710234,-1060990524105135617,0.8158924398306319
7978090893338710234,6678691743269420670,0.8072522362982256
7978090893338710234,7498047411414226273,0.8062552222347567
7985545205318799060,-8467102776052559275,0.613967850737423
7985545205318799060,-7518373517401484139,0.49566649996526624
7985545205318799060,7534917347133949300,0.4881493217741718
7985545205318799060,-1291869519847635026,0.47259709861693544
7985545205318799060,5008913705695203000,0.4520160490539141
7986490214699943896,-5820943153819992582,0.9801960588196068
7986490214699943896,-4351117979148287331,0.9801960588196068
7986490214699943896,-6313130301986591995,0.9241377067782294
7986490214699943896,8076265166566225141,0.8785087156564869
7986490214699943896,9028580484484026894,0.8488746876271654
7993526700719577624,5092635400707338872,0.5342173039633603
7993526700719577624,-2440547657721869309,0.5270462766947299
7993526700719577624,-4509487968959834430,0.48630575049538916
7993526700719577624,4644672909721737325,0.4669239959758098
7993526700719577624,2639926854188906104,0.4545686450484948
8017849534314729144,-2548446404469756145,0.8029550685469662
8017849534314729144,2379460324923679020,0.7947194142390263
8017849534314729144,-9184137057748005562,0.7947194142390263
8017849534314729144,-5622405819042018718,0.7885824929442308
8017849534314729144,2037560494723407153,0.7800181326180037
8020104407235635818,8295457724580096419,0.408248290463863
8020104407235635818,-8980834789053459155,0.408248290463863
8020104407235635818,-3718969219417182449,0.408248290463863
8020104407235635818,7828019124127586556,0.408248290463863
8020104407235635818,5834671664627894569,0.408248290463863
8021508382912212558,8181531374206668183,0.7867957924694432
8021508382912212558,-5314778455998444995,0.7867957924694432
8021508382912212558,3884256359744615997,0.7867957924694432
8021508382912212558,-4575943417765899041,0.7867957924694432
8021508382912212558,2474876390020567211,0.7867957924694432
8028897172674067530,-7108012586837980940,0.917662935482247
8028897172674067530,-6798063491592860025,0.8143450710459552
8028897172674067530,-5055745575969002313,0.7960979398444399
8028897172674067530,-3920984929373505016,0.7781766129372759
8028897172674067530,-1762456938647577126,0.7653837971759038
8038154459609789205,-1312850681127865433,0.9970544855015815
8038154459609789205,3801064060797809024,0.9970544855015815
8038154459609789205,-2587745393898245957,0.9970544855015815
8038154459609789205,8200662919796009914,0.9970544855015815
8038154459609789205,4869691310149728361,0.9970544855015815
8042182000167325833,-5573840044320724169,0.4811252243246882
8042182000167325833,6049739262059615567,0.4564354645876385
8042182000167325833,-2855910583928922225,0.44249606889343673
8042182000167325833,-8657415528200615063,0.4409585518440985
8042182000167325833,8038154459609789205,0.4383570037596046
8049518593334748695,1487738553913510703,0.9354143466934852
8049518593334748695,9122627895188486603,0.9127665951067978
8049518593334748695,162771765556771108,0.8229511997978235
8049518593334748695,-3170855186954139022,0.781078762746399
8049518593334748695,-6634868367571835312,0.7768985960673558
8049667463017473012,-3622715112759104312,0.8962581595302719
8049667463017473012,5111115201913219115,0.8788534316656945
8049667463017473012,-2440547657721869309,0.8450002963968398
8049667463017473012,8968837261991914049,0.8302675847551089
8049667463017473012,-1556169727291354289,0.7785891072072129
8057379878708189245,3321223121670148312,0.5773502691896258
8057379878708189245,-3854488592949785912,0.5773502691896258
8057379878708189245,-8286289711960957081,0.5773502691896258
8057379878708189245,-3285620956704836473,0.5773502691896258
8057379878708189245,2051327203770554158,0.5773502691896258
8065912276310959188,-4748027149000767298,0.8980265101338746
8065912276310959188,-8578355592291788601,0.8980265101338746
8065912276310959188,-1060990524105135617,0.8805874420954337
8065912276310959188,6678691743269420670,0.8788383186145119
8065912276310959188,7498047411414226273,0.8748897637790902
8074780316213343498,6943483335823457240,0.7246712296812761
8074780316213343498,-1068603220639552685,0.2860679844243652
8074780316213343498,1642787330067525131,0.27691259049098704
8074780316213343498,-6651333707067617642,0.2538365412834047
8074780316213343498,8801504303517439478,0.21538744758532147
8076265166566225141,-4351117979148287331,0.8962581595302719
8076265166566225141,-5820943153819992582,0.8962581595302719
8076265166566225141,7986490214699943896,0.8785087156564869
8076265166566225141,-6313130301986591995,0.8450002963968398
8076265166566225141,9028580484484026894,0.7761823345023016
8078873160882064481,-5017021199558167721,0.8765009801785555
8078873160882064481,6868454399455433725,0.8660254037844388
8078873160882064481,7203367456821804602,0.8164965809277261
8078873160882064481,885269153482673496,0.8164965809277261
8078873160882064481,6908884359295619150,0.8164965809277261
8080671570570146356,8844011188151156774,0.6292532049656927
8080671570570146356,-8520302351158933500,0.5962847939999439
8080671570570146356,-1802980374508081539,0.5962847939999439
8080671570570146356,-7356135999773525293,0.5962847939999439
8080671570570146356,8219310215587599928,0.5962847939999439
8084284001249507595,-1419343869401004365,0.7838618016696206
8084284001249507595,-2697906762425596568,0.7614553930883754
8084284001249507595,3995377148178067553,0.7484811885651197
8084284001249507595,6045455576279706291,0.7174960033341753
8084284001249507595,1286494666178127087,0.6761234037828133
8089766674179723607,8396284143617057811,0.7784130394753294
8089766674179723607,817467807875770568,0.7095748751868991
8089766674179723607,3256054536066714292,0.7032108464077431
8089766674179723607,-310216403933861245,0.6661733875264914
8089766674179723607,-2797708685347481851,0.6656402354702751
8095004770374551394,4677417698542178243,0.7332240822960836
8095004770374551394,3989649621607163677,0.682288239221013
8095004770374551394,-3915769742442748515,0.6799395636136211
8095004770374551394,-3622715112759104312,0.6565321642986127
8095004770374551394,5111115201913219115,0.643782753280756
8115033558441775155,6881796783400625893,0.5534655460567864
8115033558441775155,-2328163218997425612,0.5513912973740794
8115033558441775155,3162261384765351942,0.5170370236852196
8115033558441775155,230807360572081472,0.5031867754087855
8115033558441775155,-7875485745277808506,0.4890096469218257
8118799783881928573,6237433897543964784,0.6998896313452018
8118799783881928573,-1501277643953505671,0.6943138434075835
8118799783881928573,-2041630887686751489,0.6586839468460343
8118799783881928573,1556878199027930272,0.5899680468207305
8118799783881928573,-8426084422061984285,0.5669048792330806
8119274153437896343,-720777800522871309,0.6255432421712244
8119274153437896343,-7454907763335725103,0.6255432421712244
8119274153437896343,-1737937277055036780,0.6255432421712244
8119274153437896343,-1706114177222872702,0.6255432421712244
8119274153437896343,-6016433871633244814,0.6255432421712244
8120046881003900118,-3718969219417182449,0.9486832980505138
8120046881003900118,5834671664627894569,0.9486832980505138
8120046881003900118,7828019124127586556,0.9486832980505138
8120046881003900118,8295457724580096419,0.9486832980505138
8120046881003900118,-8980834789053459155,0.9486832980505138
8129909026510620711,-4024778022934140027,0.6233766233766233
8129909026510620711,9208127165664287660,0.6060915267313263
8129909026510620711,8844011188151156774,0.6030226891555271
8129909026510620711,1349971382589894814,0.6030226891555271
8129909026510620711,3609315114795782005,0.5832118435198044
8153556216916362816,8856169137131817223,0.8056099732864409
8153556216916362816,3407455496422791860,0.7795787947596416
8153556216916362816,6097677219931837830,0.7583209808116533
8153556216916362816,4780818054552370624,0.7333587976225691
8153556216916362816,1021946628105173582,0.6438515087149606
8160885002406274828,-5521549171704079872,1.0
8160885002406274828,-4248528062574538011,1.0
8160885002406274828,-3265730906936163775,1.0
8160885002406274828,8962537427807366481,0.6688560540599386
8160885002406274828,-5500597021296520708,0.6565321642986127
8163984238975480171,-8480712303720557641,0.5017177964712518
8163984238975480171,8297658253225035519,0.4837993037401358
8163984238975480171,7062745737910050042,0.46203739766537155
8163984238975480171,5313335392004163852,0.4401401259378146
8163984238975480171,-1151034582628982912,0.31614544719050064
8169351562924200055,897043351348716074,0.6030226891555273
8169351562924200055,-9147114693160126293,0.5
8169351562924200055,3772685586944428188,0.4681645887845223
8169351562924200055,-8781597910014596432,0.408248290463863
8169351562924200055,-1447641181396994093,0.3849001794597505
8181531374206668183,5947470908330062710,1.0
8181531374206668183,-4575943417765899041,1.0
8181531374206668183,2474876390020567211,1.0
8181531374206668183,-5314778455998444995,1.0
8181531374206668183,8181531374206668183,1.0
8185199775369928004,-1537223691132357350,0.5614899250748772
8185199775369928004,-1572252285162838958,0.5281270188279477
8185199775369928004,-7627738093477170171,0.4717295153286296
8185199775369928004,8477804012624580461,0.46322435439842424
8185199775369928004,3091351089612339864,0.43771043998876513
8194079557551008273,8587620342631480154,0.512989176042577
8194079557551008273,7351002593233940239,0.3952847075210474
8194079557551008273,9136323715291453594,0.27119978432404435
8194079557551008273,-454649054276160610,0.25391668753850405
8194079557551008273,-8937070974333045193,0.253546276418555
8195862936106508846,-6245524727898921842,0.7797693255091694
8195862936106508846,-2577148567706202814,0.7797693255091694
8195862936106508846,-7905002887579197656,0.7797693255091694
8195862936106508846,-5581910915745827384,0.7797693255091694
8195862936106508846,-1150591229250318592,0.551380177828794
8200662919796009914,3801064060797809024,1.0
8200662919796009914,-2139739377293212491,1.0
8200662919796009914,4869691310149728361,1.0
8200662919796009914,2847365042071859088,1.0
8200662919796009914,-7766518409111702133,1.0
8210960017870928723,-6546787050052580484,0.8954430086935637
8210960017870928723,-3410781775610270991,0.8560849924934538
8210960017870928723,-1926525896637230556,0.7977240352174656
8210960017870928723,-145625979744144572,0.7868995982344531
8210960017870928723,-555187669877280641,0.6806107819300575
8215778202715904841,-3179358869851478234,0.7868194338147549
8215778202715904841,-6463637573325658465,0.6968477627941976
8215778202715904841,-3633300009206493694,0.6826248835207603
8215778202715904841,4774970687540378081,0.6489305947687712
8215778202715904841,6352416307575007029,0.5917263354139386
8219310215587599928,-1802980374508081539,1.0
8219310215587599928,8381798621267347902,1.0
8219310215587599928,-7356135999773525293,1.0
8219310215587599928,1433951803438448289,1.0
8219310215587599928,-8009994379436553252,1.0
8224860111193157980,-5952729859839521828,0.47804396403695837
8224860111193157980,1738052593226421681,0.46138651657324203
8224860111193157980,-4509487968959834430,0.44164473453886555
8224860111193157980,6044362651232258738,0.421428928154159
8224860111193157980,8586403905004879205,0.40753074246283116
8233465999590288609,5308984234271987921,0.5
8233465999590288609,-321691855821364131,0.35355339059327373
8233465999590288609,6985167957194730651,0.316227766016838
8233465999590288609,-927862226557602150,0.2626128657194451
8233465999590288609,6153710684104095269,0.2581988897471611
8240934591713322028,8240934591713322028,1.0
8240934591713322028,2760335717049716507,0.659736158294474
8240934591713322028,5395868751435718725,0.6052275326688025
8240934591713322028,-3395906801262755897,0.5773502691896257
8240934591713322028,-8392586470872505716,0.53232731034541
8243193415815549463,-4640750981890093183,0.6405126152203486
8243193415815549463,4037478513037442964,0.5883484054145521
8243193415815549463,8628621643938810986,0.5661385170722979
8243193415815549463,-2715495584815099454,0.5384615384615385
8243193415815549463,-7130425546996181071,0.4803844614152615
8254285966695461849,-5446204508747882127,0.4438126822992974
8254285966695461849,5484061377044071389,0.32822980764981446
8254285966695461849,-3258959365023720872,0.30046260628866583
8254285966695461849,5854206600849997966,0.2651043646685859
8254285966695461849,7334805502505837712,0.24906774069335902
8259682769688682084,-3224698078244963479,0.6038073644245598
8259682769688682084,-5283011611531067471,0.4799695555594168
8259682769688682084,-1437952039441999695,0.42257712736425823
8259682769688682084,-2184022689343185012,0.314970394174356
8259682769688682084,2435024834845042614,0.2978777343672496
8265190708606665292,-1463025432902754108,0.8
8265190708606665292,-5794047401651735687,0.7593263966019993
8265190708606665292,5304344058087060692,0.7216053531635458
8265190708606665292,-1068603220639552685,0.7043607250604991
8265190708606665292,2050138727387005412,0.6940220937885673
8267509427016592713,-5204755921272353160,0.9537814197474799
8267509427016592713,2668385070649954934,0.953526080755773
8267509427016592713,-5618100784509704440,0.9015731942548706
8267509427016592713,-3751398885033121551,0.8987081072262336
8267509427016592713,8300126456272756546,0.8775269089525568
8289311442635691404,-6058152698516590252,0.5578312607521426
8289311442635691404,6737022915341644067,0.5423220119408872
8289311442635691404,5533752987392101383,0.5384798234480236
8289311442635691404,3779639438468810958,0.509685626153312
8289311442635691404,9151634133568930081,0.49214529368239845
8289800212949675494,-535029905294961110,0.7184212081070996
8289800212949675494,1639450243805666792,0.6467616667635546
8289800212949675494,-1469918446833331103,0.5773502691896258
8289800212949675494,-1878569380455769122,0.5432144762551112
8289800212949675494,6892866957050839435,0.50709255283711
8295457724580096419,5834671664627894569,1.0
8295457724580096419,-8980834789053459155,1.0
8295457724580096419,-3718969219417182449,1.0
8295457724580096419,7828019124127586556,1.0
8295457724580096419,8295457724580096419,1.0
8297658253225035519,7062745737910050042,0.5011760110325881
8297658253225035519,8163984238975480171,0.4837993037401358
8297658253225035519,4675505028897335428,0.465496159672524
8297658253225035519,-8933526098329881084,0.46184220521170694
8297658253225035519,-5314778455998444995,0.4285714285714286
8298709454703868984,2335028422423709400,0.9428090415820635
8298709454703868984,8637400873589298078,0.890870806374748
8298709454703868984,-5678159351655490918,0.8888888888888891
8298709454703868984,-3980612444042641628,0.825122952480562
8298709454703868984,-9171475473795142532,0.8040302522073697
8300126456272756546,-5204755921272353160,0.8892794149053488
8300126456272756546,2668385070649954934,0.8890413438919633
8300126456272756546,8267509427016592713,0.8775269089525568
8300126456272756546,-3751398885033121551,0.8633224174023435
8300126456272756546,-5618100784509704440,0.855349311416748
8302949268716967655,-1138633255366005559,0.4622501635210242
8302949268716967655,-4412848927260591416,0.392232270276368
8302949268716967655,-5813211845057621660,0.3747010270857357
8302949268716967655,-4738242186452730534,0.3202563076101743
8302949268716967655,2508620055362300376,0.29388734334825806
8310689940464940949,4700641534148321049,0.3244428422615251
8310689940464940949,-8591127493017117985,0.2867696673382022
8310689940464940949,-2358644309529026633,0.2649064714130087
8310689940464940949,5189433264884433830,0.24333213169614376
8310689940464940949,5322532051893153382,0.2294157338705618
8314492264050843009,-894273917655637623,0.9733285267845753
8314492264050843009,1719976830095479814,0.9733285267845753
8314492264050843009,-6180514744351188891,0.9733285267845753
8314492264050843009,7083316110921342538,0.9733285267845753
8314492264050843009,-5345231991504930502,0.9733285267845753
8316918063034631031,-43795168179752761,0.7499999999999998
8316918063034631031,2625883933130361261,0.7287986971610244
8316918063034631031,-5600393064072065417,0.7183811165192391
8316918063034631031,-1804728901674946596,0.7071067811865475
8316918063034631031,-7900768082301348135,0.7071067811865475
8318042399332883628,7216750853471801538,0.6396021490668313
8318042399332883628,2824996248683640175,0.6396021490668313
8318042399332883628,6669026579073415958,0.6334460659719167
8318042399332883628,-8641360668993633978,0.6030226891555273
8318042399332883628,-548495338204268789,0.6030226891555271
8326017498198914888,2633033854118851671,0.8944271909999159
8326017498198914888,4716135688735489427,0.6636195291572027
8326017498198914888,2888507406903473601,0.5855400437691199
8326017498198914888,-6460613292182959076,0.5720775535473553
8326017498198914888,-1452702406886459776,0.565685424949238
8339561640071198727,1449689399273695199,0.7713323014475072
8339561640071198727,-3915769742442748515,0.6868567638454581
8339561640071198727,-6255454949363031923,0.6555622813752365
8339561640071198727,-3622715112759104312,0.6546536707079772
8339561640071198727,3496156626367166618,0.6546536707079772
8340838192486391835,7778744448313924630,0.769800358919501
8340838192486391835,5271205718596251417,0.769800358919501
8340838192486391835,-4270702541777554377,0.6804138174397717
8340838192486391835,-6514535768080218883,0.6405126152203486
8340838192486391835,1184320069221244535,0.628539361054709
8342423402350940832,-70211258489242437,0.5793241220216576
8342423402350940832,-89955207814154444,0.5544249437998935
8342423402350940832,-9041546321432974047,0.5405899027195888
8342423402350940832,-2097626568191556277,0.522929893294115
8342423402350940832,2393972361498749268,0.4940492712684099
8353614127518545485,-2164628725543527116,0.5976143046671968
8353614127518545485,365571143597993923,0.5855400437691198
8353614127518545485,-7666273193533605701,0.5669467095138407
8353614127518545485,2399228553079505025,0.5400617248673216
8353614127518545485,-2487699318115820990,0.5400617248673216
8355302955998803709,5779887740609126631,0.6324555320336759
8355302955998803709,790210667253898984,0.6260990336999411
8355302955998803709,-7627277742224639768,0.5270462766947299
8355302955998803709,1115750778137998115,0.4743416490252569
8355302955998803709,378386436485699053,0.4192627457812106
8378863480597222815,-4920252354047555768,0.7964913660803871
8378863480597222815,5092635400707338872,0.7225441268328877
8378863480597222815,-455124319026316634,0.7205561941158012
8378863480597222815,-8353590933060505654,0.668153104781061
8378863480597222815,4644672909721737325,0.6590621627456201
8381798621267347902,-1802980374508081539,1.0
8381798621267347902,8381798621267347902,1.0
8381798621267347902,-7356135999773525293,1.0
8381798621267347902,1433951803438448289,1.0
8381798621267347902,-8009994379436553252,1.0
8384349834972693428,-555187669877280641,0.7751586428706413
8384349834972693428,-6546787050052580484,0.6414906110627283
8384349834972693428,8210960017870928723,0.5971484496103001
8384349834972693428,-3410781775610270991,0.5960188293941665
8384349834972693428,-1926525896637230556,0.5795343460995541
8386493184609384928,-635870441391555852,0.5023549691418003
8386493184609384928,7459643459148487877,0.48201712409640174
8386493184609384928,-3645539449929727083,0.3593230003743111
8386493184609384928,-8700857105739861338,0.3329552205340547
8386493184609384928,-1663441888197894674,0.3259189714724585
8396284143617057811,3256054536066714292,0.8416833807014049
8396284143617057811,817467807875770568,0.8299982942183465
8396284143617057811,-5115041394506292462,0.7989984272569893
8396284143617057811,-2797708685347481851,0.7967145651741632
8396284143617057811,8089766674179723607,0.7784130394753294
8402348887626635381,-6174871522512566947,0.6527533657682197
8402348887626635381,-170687954910264210,0.596637938711979
8402348887626635381,-3170783292462058942,0.5545120919607784
8402348887626635381,5901067357946111913,0.5503486148647946
8402348887626635381,1012456848389051365,0.5267373437486306
8413971365124666862,6045455576279706291,0.7772873369453566
8413971365124666862,-1081723567492738167,0.7360699299651778
8413971365124666862,-7891960098457323262,0.729396808625797
8413971365124666862,-1737937277055036780,0.727392967453308
8413971365124666862,4303142677581479651,0.727392967453308
8416004328454490172,7526977287801930517,0.6708203932499369
8416004328454490172,-3468529816757552062,0.5196152422706632
8416004328454490172,4675505028897335428,0.46017899330842227
8416004328454490172,2267321579404324900,0.43153898470104
8416004328454490172,-1365928983118861754,0.3872983346207417
8424505741986577894,6222001809679591440,0.7216617351891164
8424505741986577894,6409304780354173378,0.7044164475972786
8424505741986577894,7345394467579731315,0.6889728182619381
8424505741986577894,8550670510357310628,0.599673866101146
8424505741986577894,6244532954645766056,0.5833309027929685
8428597553954921991,834896074125772354,0.4460031069669651
8428597553954921991,-8208801367848627943,0.4213073180202549
8428597553954921991,-8187220755213888616,0.32854397488737663
8428597553954921991,4746056663292225769,0.31196575848020514
8428597553954921991,-5658245291907121574,0.30403288311604004
8433131156569129937,5834671664627894569,1.0
8433131156569129937,-8980834789053459155,1.0
8433131156569129937,-3718969219417182449,1.0
8433131156569129937,7828019124127586556,1.0
8433131156569129937,8295457724580096419,1.0
8461204368464164538,8049667463017473012,0.6902813571491048
8461204368464164538,-3622715112759104312,0.6882472016116852
8461204368464164538,5111115201913219115,0.6748819059987713
8461204368464164538,-2440547657721869309,0.6488856845230501
8461204368464164538,-2871347907044769386,0.6271966841276841
8461560915246826477,-873780453963615794,0.5067971304101502
8461560915246826477,-3612149709424815327,0.5009794328681195
8461560915246826477,5901067357946111913,0.4234048992199705
8461560915246826477,8402348887626635381,0.4230298433515217
8461560915246826477,8298709454703868984,0.40422604172722165
8471417198703153120,-2711301039947937868,0.6123724356957946
8471417198703153120,-7926018713416777892,0.5773502691896258
8471417198703153120,-2261845840076552387,0.5631625906963909
8471417198703153120,8210960017870928723,0.492365963917331
8471417198703153120,-6999287066519531005,0.4731937577271905
8473367604990946179,-8258529658421542282,0.596901350919546
8473367604990946179,-7108012586837980940,0.5443310539518174
8473367604990946179,-6074661548047199165,0.532132486477741
8473367604990946179,8028897172674067530,0.49951243284357005
8473367604990946179,-998818216447049475,0.46062813632570276
8477804012624580461,-1572252285162838958,0.6659282648108902
8477804012624580461,-7627738093477170171,0.5605192397962964
8477804012624580461,3091351089612339864,0.5489913165772113
8477804012624580461,7334805502505837712,0.539427849384959
8477804012624580461,3660989387512978561,0.5148369871403957
8482750322470893687,-1415040208471067980,0.5180667812760122
8482750322470893687,6519443272707698315,0.4896607681492239
8482750322470893687,5250363310227021277,0.4830101143376925
8482750322470893687,6304895356046683527,0.4646293131853567
8482750322470893687,5211673327552264703,0.46003033267029714
8483892789913825147,4869691310149728361,0.8819171036881969
8483892789913825147,-2587745393898245957,0.8819171036881969
8483892789913825147,-5808672937983623398,0.8819171036881969
8483892789913825147,2847365042071859088,0.8819171036881969
8483892789913825147,5380540855517464621,0.8819171036881969
8494390949377713372,-8202212195240926680,0.7071067811865475
8494390949377713372,5518462222339671372,0.7071067811865475
8494390949377713372,-1024046541613287684,0.6804138174397716
8494390949377713372,7963184191158282052,0.6674238124719146
8494390949377713372,4807410384082534048,0.6614378277661476
8497861351486449784,-548495338204268789,0.9999999999999998
8497861351486449784,4548329563501022787,0.9999999999999998
8497861351486449784,6669026579073415958,0.9191450300180578
8497861351486449784,6535950170823528902,0.7787915579452676
8497861351486449784,9128267824356972069,0.7071067811865475
8522523292310933696,4644672909721737325,0.44869287071936315
8522523292310933696,8289311442635691404,0.4429732431381934
8522523292310933696,5875183869203898283,0.43495120946963495
8522523292310933696,-6058152698516590252,0.4253169483608146
8522523292310933696,-2554512494756911972,0.41590519181619456
8526042588044002101,-3622715112759104312,0.4767312946227962
8526042588044002101,5111115201913219115,0.46747349500422863
8526042588044002101,-2440547657721869309,0.4494665749754948
8526042588044002101,1449689399273695199,0.44534698492226865
8526042588044002101,8049667463017473012,0.4272743127091111
8527071648070448758,5191381587333696286,0.8173029975005109
8527071648070448758,5322532051893153382,0.8173029975005109
8527071648070448758,7933362470375280252,0.8173029975005109
8527071648070448758,-273156842634169039,0.8173029975005109
8527071648070448758,3742318026370211556,0.8173029975005109
8541347773340490171,2617330491231854367,0.718184846459608
8541347773340490171,6247175512001835023,0.6512284088903132
8541347773340490171,-1383778823073811714,0.567774973957669
8541347773340490171,1971653634364577968,0.5645530052118933
8541347773340490171,-3488100191290830083,0.5613954845501383
8545647269051113523,1083474613819325601,0.8164965809277259
8545647269051113523,-4316394955033262743,0.8017837257372731
8545647269051113523,4121807259563748287,0.7071067811865475
8545647269051113523,-7356135999773525293,0.7071067811865475
8545647269051113523,1433951803438448289,0.7071067811865475
8550670510357310628,-7358932766266901263,0.7817359599705717
8550670510357310628,6222001809679591440,0.7312470322826768
8550670510357310628,6244532954645766056,0.7295601856708801
8550670510357310628,8424505741986577894,0.599673866101146
8550670510357310628,6831941111848480366,0.5705196658565354
8559816910657872807,-7620438371471449873,0.689202437604511
8559816910657872807,8381798621267347902,0.6761234037828132
8559816910657872807,8219310215587599928,0.6761234037828132
8559816910657872807,-1802980374508081539,0.6761234037828132
8559816910657872807,-456574518348806233,0.6761234037828132
8565115980515859979,2335028422423709400,0.8528028654224417
8565115980515859979,8637400873589298078,0.8058229640253802
8565115980515859979,8298709454703868984,0.8040302522073697
8565115980515859979,-5678159351655490918,0.8040302522073697
